"X","x","y","Set","Pattern","Mesh"
1,2.74978601932526,1.13389040784524e-05,"Set1","Pattern1","Mesh1"
2,2.79676817420973,0.00020557858077769,"Set1","Pattern1","Mesh1"
3,2.80088930881143,0.000211311179250166,"Set1","Pattern1","Mesh1"
4,2.83874339080073,0.000264588501155982,"Set1","Pattern1","Mesh1"
5,3.04407756330163,0.000677747566290295,"Set1","Pattern1","Mesh1"
6,3.06653165817261,0.000756617899030861,"Set1","Pattern1","Mesh1"
7,3.32413239802653,0.00258742469444175,"Set1","Pattern1","Mesh1"
8,3.38327729701996,0.00345527528716817,"Set1","Pattern1","Mesh1"
9,3.45980604128039,0.00507183196644911,"Set1","Pattern1","Mesh1"
10,3.54165011644363,0.00778130291978877,"Set1","Pattern1","Mesh1"
11,3.70002293586731,0.0192825808654996,"Set1","Pattern1","Mesh1"
12,3.76303413576822,0.0288715703508757,"Set1","Pattern1","Mesh1"
13,3.85839575529099,0.0567245427523198,"Set1","Pattern1","Mesh1"
14,3.87642480628606,0.0651031886661476,"Set1","Pattern1","Mesh1"
15,4.00514407989053,0.193470786448719,"Set1","Pattern1","Mesh1"
16,4.08935760507291,0.436339106743055,"Set1","Pattern1","Mesh1"
17,4.13413405966082,0.689089950211329,"Set1","Pattern1","Mesh1"
18,4.16525504206097,0.949451122708081,"Set1","Pattern1","Mesh1"
19,4.18828002964905,1.20049955071694,"Set1","Pattern1","Mesh1"
20,4.20717263875242,1.44893750293545,"Set1","Pattern1","Mesh1"
21,4.2233218610451,1.6926441770587,"Set1","Pattern1","Mesh1"
22,4.23689467601049,1.91862698775622,"Set1","Pattern1","Mesh1"
23,4.24913885027105,2.1366437385225,"Set1","Pattern1","Mesh1"
24,4.26059280132778,2.3497333651663,"Set1","Pattern1","Mesh1"
25,4.27050671424985,2.53816352526419,"Set1","Pattern1","Mesh1"
26,4.28032961986485,2.72492268730188,"Set1","Pattern1","Mesh1"
27,4.28895422328708,2.8857325859212,"Set1","Pattern1","Mesh1"
28,4.29755676716085,3.03989869120134,"Set1","Pattern1","Mesh1"
29,4.30551526094239,3.17392233805217,"Set1","Pattern1","Mesh1"
30,4.31324896312549,3.29334971972575,"Set1","Pattern1","Mesh1"
31,4.32084386361888,3.39751809681571,"Set1","Pattern1","Mesh1"
32,4.32801990437782,3.48159788264997,"Set1","Pattern1","Mesh1"
33,4.3308903206814,3.51083139562254,"Set1","Pattern1","Mesh1"
34,4.33376073698498,3.5373518782827,"Set1","Pattern1","Mesh1"
35,4.33519594513676,3.54955483905606,"Set1","Pattern1","Mesh1"
36,4.33663115328855,3.56103271112945,"Set1","Pattern1","Mesh1"
